COUNTRY,CITY,DEALSIZE,Count of MONTH_ID,Sum of MSRP,Year,Quarter,Month,Day,Sum of ORDERLINENUMBER,Sum of ORDERNUMBER,Sum of PRICEEACH,PRODUCTCODE,PRODUCTLINE,Count of QTR_ID,Sum of QUANTITYORDERED,Sum of SALES,STATUS,Sum of TOTAL_CALCULATED,Count of YEAR_ID
France,Reims,Medium,1,124,2003,Qtr 3,July,10,2,10137,99.55,S18_1589,Classic Cars,1,44,4380.2,Shipped,4380.2,1
France,Reims,Medium,1,132,2003,Qtr 3,July,10,3,10137,100,S18_2870,Classic Cars,1,37,4346.76,Shipped,3700,1
France,Reims,Medium,1,141,2003,Qtr 3,July,10,4,10137,100,S18_3685,Classic Cars,1,31,5124.3,Shipped,3100,1
France,Reims,Medium,1,124,2004,Qtr 4,November,24,4,10343,100,S18_1589,Classic Cars,1,36,5848.92,Shipped,3600,1
France,Reims,Medium,1,141,2004,Qtr 4,November,24,2,10343,84.88,S18_3685,Classic Cars,1,44,3734.72,Shipped,3734.72,1
France,Reims,Medium,1,80,2004,Qtr 4,November,24,1,10343,100,S24_4620,Classic Cars,1,30,3098.7,Shipped,3000,1
France,Reims,Medium,1,40,2004,Qtr 4,November,24,5,10343,100,S32_2206,Motorcycles,1,29,3713.16,Shipped,2900,1
France,Reims,Medium,1,207,2004,Qtr 4,December,15,8,10359,100,S12_1108,Classic Cars,1,42,4764.48,Shipped,4200,1
France,Reims,Medium,1,173,2004,Qtr 4,December,15,5,10359,62.09,S12_3891,Classic Cars,1,49,3042.41,Shipped,3042.4100000000003,1
France,Reims,Medium,1,54,2004,Qtr 4,December,15,3,10359,100,S32_2509,Trucks and Buses,1,36,6358.68,Shipped,3600,1
France,Reims,Medium,1,62,2004,Qtr 4,December,15,1,10359,100,S32_3207,Trains,1,22,4301.22,Shipped,2200,1
France,Reims,Medium,1,115,2004,Qtr 4,December,15,2,10359,100,S50_1392,Trucks and Buses,1,46,4896.7,Shipped,4600,1
France,Reims,Medium,1,157,2005,Qtr 1,March,30,11,10398,100,S18_1662,Planes,1,33,4215.09,Shipped,3300,1
France,Reims,Medium,1,105,2005,Qtr 1,March,30,17,10398,100,S18_3856,Vintage Cars,1,45,4811.85,Shipped,4500,1
France,Reims,Medium,1,109,2005,Qtr 1,March,30,16,10398,100,S24_1785,Planes,1,43,5552.16,Shipped,4300,1
France,Reims,Medium,1,72,2005,Qtr 1,March,30,14,10398,78.25,S24_4278,Planes,1,45,3521.25,Shipped,3521.25,1
France,Reims,Medium,1,91,2005,Qtr 1,March,30,6,10398,87.69,S700_1691,Planes,1,47,4121.43,Shipped,4121.43,1
France,Reims,Medium,1,90,2005,Qtr 1,March,30,7,10398,100,S700_2047,Ships,1,36,3910.32,Shipped,3600,1
France,Reims,Medium,1,74,2005,Qtr 1,March,30,12,10398,87.36,S700_4002,Planes,1,36,3144.96,Shipped,3144.96,1
France,Reims,Small,1,95,2003,Qtr 2,May,7,5,10121,81.35,S10_1678,Motorcycles,1,34,2765.9,Shipped,2765.8999999999996,1
France,Reims,Small,1,69,2003,Qtr 2,May,7,2,10121,76.88,S24_2360,Motorcycles,1,32,2460.16,Shipped,2460.16,1
France,Reims,Small,1,102,2003,Qtr 2,May,7,3,10121,86.74,S32_4485,Motorcycles,1,25,2168.5,Shipped,2168.5,1
France,Reims,Small,1,50,2003,Qtr 3,July,10,1,10137,49.81,S24_1628,Classic Cars,1,26,1295.06,Shipped,1295.06,1
France,Reims,Small,1,132,2004,Qtr 4,November,24,3,10343,52.32,S18_2870,Classic Cars,1,25,1308,Shipped,1308,1
France,Reims,Small,1,50,2004,Qtr 4,November,24,6,10343,36.21,S24_1628,Classic Cars,1,27,977.67,Shipped,977.6700000000001,1
France,Reims,Small,1,136,2004,Qtr 4,December,15,6,10359,54.68,S10_4757,Classic Cars,1,48,2624.64,Shipped,2624.64,1
France,Reims,Small,1,118,2004,Qtr 4,December,15,7,10359,100,S24_4048,Classic Cars,1,22,2603.04,Shipped,2200,1
France,Reims,Small,1,58,2004,Qtr 4,December,15,4,10359,64.93,S50_1514,Trains,1,25,1623.25,Shipped,1623.2500000000002,1
France,Reims,Small,1,84,2005,Qtr 1,March,30,15,10398,76.88,S18_2581,Planes,1,34,2613.92,Shipped,2613.92,1
France,Reims,Small,1,86,2005,Qtr 1,March,30,18,10398,72.26,S18_3029,Ships,1,28,2023.28,Shipped,2023.2800000000002,1
France,Reims,Small,1,68,2005,Qtr 1,March,30,3,10398,57.55,S24_2841,Planes,1,28,1611.4,Shipped,1611.3999999999999,1
France,Reims,Small,1,65,2005,Qtr 1,March,30,13,10398,71.67,S24_3420,Vintage Cars,1,34,2436.78,Shipped,2436.78,1
France,Reims,Small,1,68,2005,Qtr 1,March,30,2,10398,68.24,S24_3949,Planes,1,41,2797.84,Shipped,2797.8399999999997,1
France,Reims,Small,1,68,2005,Qtr 1,March,30,4,10398,67.41,S32_4289,Vintage Cars,1,22,1483.02,Shipped,1483.02,1
France,Reims,Small,1,43,2005,Qtr 1,March,30,5,10398,36.66,S50_1341,Vintage Cars,1,49,1796.34,Shipped,1796.34,1
France,Reims,Small,1,99,2005,Qtr 1,March,30,8,10398,86.76,S700_2466,Planes,1,22,1908.72,Shipped,1908.72,1
France,Reims,Small,1,118,2005,Qtr 1,March,30,9,10398,100,S700_2834,Planes,1,23,2810.83,Shipped,2300,1
France,Reims,Small,1,80,2005,Qtr 1,March,30,10,10398,65.6,S700_3167,Planes,1,29,1902.4,Shipped,1902.3999999999999,1
France,Reims,Small,1,49,2005,Qtr 1,March,30,1,10398,40.22,S72_1253,Planes,1,34,1367.48,Shipped,1367.48,1
France,Strasbourg,Large,1,170,2004,Qtr 2,April,13,2,10241,100,S18_1749,Vintage Cars,1,41,7597.3,Shipped,4100,1
France,Strasbourg,Large,1,115,2005,Qtr 2,April,14,5,10405,93.28,S12_4675,Classic Cars,1,97,9048.16,Shipped,9048.16,1
France,Strasbourg,Large,1,169,2005,Qtr 2,April,14,1,10405,100,S18_3232,Classic Cars,1,55,8289.05,Shipped,5500,1
France,Strasbourg,Large,1,140,2005,Qtr 2,April,14,3,10405,100,S24_3856,Classic Cars,1,76,11739.7,Shipped,7600,1
France,Strasbourg,Medium,1,132,2004,Qtr 2,April,13,12,10241,100,S18_2870,Classic Cars,1,44,6853.44,Shipped,4400,1
France,Strasbourg,Medium,1,92,2004,Qtr 2,April,13,3,10241,90.19,S18_4409,Vintage Cars,1,42,3787.98,Shipped,3787.98,1
France,Strasbourg,Medium,1,90,2004,Qtr 2,April,13,6,10241,94.5,S24_2766,Classic Cars,1,47,4441.5,Shipped,4441.5,1
France,Strasbourg,Medium,1,168,2004,Qtr 2,June,4,1,10255,100,S18_2795,Vintage Cars,1,24,3726,Shipped,2400,1
France,Strasbourg,Medium,1,77,2005,Qtr 2,April,14,4,10405,73.92,S18_1889,Classic Cars,1,61,4509.12,Shipped,4509.12,1
France,Strasbourg,Small,1,124,2004,Qtr 2,April,13,11,10241,100,S18_1589,Classic Cars,1,21,2508.66,Shipped,2100,1
France,Strasbourg,Small,1,60,2004,Qtr 2,April,13,1,10241,72.65,S18_2248,Vintage Cars,1,33,2397.45,Shipped,2397.4500000000003,1
France,Strasbourg,Small,1,71,2004,Qtr 2,April,13,4,10241,66.99,S18_4933,Classic Cars,1,30,2009.7,Shipped,2009.6999999999998,1
France,Strasbourg,Small,1,73,2004,Qtr 2,April,13,8,10241,76.43,S24_1046,Classic Cars,1,22,1681.46,Shipped,1681.46,1
France,Strasbourg,Small,1,50,2004,Qtr 2,April,13,10,10241,40.25,S24_1628,Classic Cars,1,21,845.25,Shipped,845.25,1
France,Strasbourg,Small,1,117,2004,Qtr 2,April,13,5,10241,98.65,S24_2887,Classic Cars,1,28,2762.2,Shipped,2762.2000000000003,1
France,Strasbourg,Small,1,85,2004,Qtr 2,April,13,7,10241,81.33,S24_3191,Classic Cars,1,26,2114.58,Shipped,2114.58,1
France,Strasbourg,Small,1,107,2004,Qtr 2,April,13,9,10241,86.73,S24_3432,Classic Cars,1,27,2341.71,Shipped,2341.71,1
France,Strasbourg,Small,1,44,2004,Qtr 2,June,4,2,10255,45.7,S24_2022,Vintage Cars,1,37,1690.9,Shipped,1690.9,1
France,Strasbourg,Small,1,37,2005,Qtr 2,April,14,2,10405,44.56,S24_2972,Classic Cars,1,47,2094.32,Shipped,2094.32,1
France,Toulouse,Large,1,169,2003,Qtr 3,July,4,3,10136,100,S18_3232,Classic Cars,1,41,8331.61,Shipped,4100,1
France,Toulouse,Medium,1,141,2003,Qtr 3,July,4,2,10136,100,S18_1129,Classic Cars,1,25,3644.75,Shipped,2500,1
France,Toulouse,Medium,1,142,2003,Qtr 3,July,4,1,10136,100,S18_1984,Classic Cars,1,36,5274.72,Shipped,3600,1
France,Toulouse,Medium,1,136,2003,Qtr 4,November,8,12,10178,100,S10_4757,Classic Cars,1,24,3492.48,Shipped,2400,1
France,Toulouse,Medium,1,157,2003,Qtr 4,November,8,4,10178,100,S18_1662,Planes,1,42,6490.68,Shipped,4200,1
France,Toulouse,Medium,1,86,2003,Qtr 4,November,8,10,10178,81.72,S18_3029,Ships,1,41,3350.52,Shipped,3350.52,1
France,Toulouse,Medium,1,105,2003,Qtr 4,November,8,9,10178,100,S18_3856,Vintage Cars,1,48,5386.56,Shipped,4800,1
France,Toulouse,Medium,1,90,2003,Qtr 4,November,8,8,10178,96.86,S700_2047,Ships,1,34,3293.24,Shipped,3293.24,1
France,Toulouse,Medium,1,74,2003,Qtr 4,November,8,2,10178,76.25,S700_4002,Planes,1,45,3431.25,Shipped,3431.25,1
France,Toulouse,Medium,1,100,2005,Qtr 1,March,28,3,10397,100,S700_3505,Ships,1,48,5192.64,Shipped,4800,1
France,Toulouse,Medium,1,99,2005,Qtr 1,March,28,2,10397,100,S700_3962,Ships,1,36,3789.72,Shipped,3600,1
France,Toulouse,Small,1,68,2003,Qtr 4,November,8,5,10178,80.84,S24_2841,Planes,1,34,2748.56,Shipped,2748.56,1
France,Toulouse,Small,1,65,2003,Qtr 4,November,8,6,10178,73.64,S24_3420,Vintage Cars,1,27,1988.28,Shipped,1988.28,1
France,Toulouse,Small,1,83,2003,Qtr 4,November,8,11,10178,72.12,S24_3816,Vintage Cars,1,21,1514.52,Shipped,1514.52,1
France,Toulouse,Small,1,68,2003,Qtr 4,November,8,3,10178,72.33,S24_3949,Planes,1,30,2169.9,Shipped,2169.9,1
France,Toulouse,Small,1,99,2003,Qtr 4,November,8,1,10178,87.75,S700_2466,Planes,1,22,1930.5,Shipped,1930.5,1
France,Toulouse,Small,1,49,2003,Qtr 4,November,8,7,10178,51.15,S72_1253,Planes,1,45,2301.75,Shipped,2301.75,1
France,Toulouse,Small,1,86,2005,Qtr 1,March,28,5,10397,80.55,S700_1938,Ships,1,32,2577.6,Shipped,2577.6,1
France,Toulouse,Small,1,72,2005,Qtr 1,March,28,4,10397,66.5,S700_2610,Ships,1,22,1463,Shipped,1463,1
France,Toulouse,Small,1,54,2005,Qtr 1,March,28,1,10397,62.24,S72_3212,Ships,1,34,2116.16,Shipped,2116.16,1
France,Versailles,Large,1,214,2004,Qtr 4,October,11,6,10304,100,S10_1949,Classic Cars,1,47,10172.7,Shipped,4700,1
France,Versailles,Medium,1,136,2004,Qtr 1,February,2,1,10216,100,S12_1666,Trucks and Buses,1,43,5759.42,Shipped,4300,1
France,Versailles,Medium,1,136,2004,Qtr 4,October,11,3,10304,100,S12_1666,Trucks and Buses,1,39,6396,Shipped,3900,1
France,Versailles,Medium,1,116,2004,Qtr 4,October,11,5,10304,98,S18_1097,Trucks and Buses,1,46,4508,Shipped,4508,1
France,Versailles,Medium,1,102,2004,Qtr 4,October,11,13,10304,95.55,S18_1342,Vintage Cars,1,37,3535.35,Shipped,3535.35,1
France,Versailles,Medium,1,168,2004,Qtr 4,October,11,14,10304,100,S18_2795,Vintage Cars,1,20,3577.6,Shipped,2000,1
France,Versailles,Medium,1,101,2004,Qtr 4,October,11,7,10304,100,S18_2949,Vintage Cars,1,46,4613.8,Shipped,4600,1
France,Versailles,Medium,1,99,2004,Qtr 4,October,11,11,10304,100,S18_3320,Vintage Cars,1,38,3958.46,Shipped,3800,1
France,Versailles,Medium,1,97,2004,Qtr 4,October,11,10,10304,100,S24_4258,Vintage Cars,1,33,3342.57,Shipped,3300,1
France,Versailles,Medium,1,101,2004,Qtr 4,October,11,1,10304,100,S700_2824,Classic Cars,1,40,4208,Shipped,4000,1
France,Versailles,Small,1,53,2004,Qtr 4,October,11,12,10304,48.52,S18_1367,Vintage Cars,1,37,1795.24,Shipped,1795.24,1
France,Versailles,Small,1,127,2004,Qtr 4,October,11,17,10304,100,S18_2325,Vintage Cars,1,24,2440.8,Shipped,2400,1
France,Versailles,Small,1,62,2004,Qtr 4,October,11,9,10304,64.96,S18_2957,Vintage Cars,1,24,1559.04,Shipped,1559.04,1
France,Versailles,Small,1,104,2004,Qtr 4,October,11,8,10304,85.87,S18_3136,Vintage Cars,1,26,2232.62,Shipped,2232.62,1
France,Versailles,Small,1,50,2004,Qtr 4,October,11,4,10304,49.3,S18_4668,Vintage Cars,1,34,1676.2,Shipped,1676.1999999999998,1
France,Versailles,Small,1,33,2004,Qtr 4,October,11,16,10304,30.2,S24_1937,Vintage Cars,1,23,694.6,Shipped,694.6,1
France,Versailles,Small,1,44,2004,Qtr 4,October,11,15,10304,39.42,S24_2022,Vintage Cars,1,44,1734.48,Shipped,1734.48,1
France,Versailles,Small,1,64,2004,Qtr 4,October,11,2,10304,73.04,S32_3522,Trucks and Buses,1,36,2629.44,Shipped,2629.44,1
Germany,Frankfurt,Large,1,151,2004,Qtr 1,March,15,1,10230,100,S12_3148,Classic Cars,1,43,7016.31,Shipped,4300,1
Germany,Frankfurt,Large,1,163,2004,Qtr 1,March,15,8,10230,100,S18_2238,Classic Cars,1,49,7300.51,Shipped,4900,1
Germany,Frankfurt,Large,1,143,2004,Qtr 1,March,15,3,10230,100,S18_4027,Classic Cars,1,42,7238.28,Shipped,4200,1
Germany,Frankfurt,Medium,1,127,2003,Qtr 1,January,9,4,10101,100,S18_2325,Vintage Cars,1,25,3782,Shipped,2500,1
Germany,Frankfurt,Medium,1,168,2003,Qtr 1,January,9,1,10101,100,S18_2795,Vintage Cars,1,26,3773.38,Shipped,2600,1
Germany,Frankfurt,Medium,1,194,2003,Qtr 4,October,4,5,10300,100,S12_1099,Classic Cars,1,33,5521.89,Shipped,3300,1
Germany,Frankfurt,Medium,1,117,2003,Qtr 4,October,4,3,10300,100,S12_3380,Classic Cars,1,29,3984.6,Shipped,2900,1
Germany,Frankfurt,Medium,1,77,2003,Qtr 4,October,4,1,10300,92.4,S18_1889,Classic Cars,1,41,3788.4,Shipped,3788.4,1
Germany,Frankfurt,Medium,1,80,2003,Qtr 4,October,4,8,10300,78.8,S18_3278,Classic Cars,1,49,3861.2,Shipped,3861.2,1
Germany,Frankfurt,Medium,1,146,2003,Qtr 4,October,4,7,10300,100,S18_3482,Classic Cars,1,23,3786.49,Shipped,2300,1
Germany,Frankfurt,Medium,1,118,2004,Qtr 1,March,15,5,10230,100,S24_4048,Classic Cars,1,45,4737.15,Shipped,4500,1
Germany,Frankfurt,Medium,1,115,2004,Qtr 1,March,15,7,10230,100,S50_1392,Trucks and Buses,1,34,3974.94,Shipped,3400,1
Germany,Frankfurt,Medium,1,99,2004,Qtr 4,November,5,2,10323,91.27,S18_3320,Vintage Cars,1,33,3011.91,Shipped,3011.91,1
Germany,Frankfurt,Medium,1,121,2004,Qtr 4,November,5,1,10323,100,S18_4600,Trucks and Buses,1,47,6203.06,Shipped,4700,1
Germany,Frankfurt,Small,1,33,2003,Qtr 1,January,9,3,10101,31.2,S24_1937,Vintage Cars,1,45,1404,Shipped,1404,1
Germany,Frankfurt,Small,1,44,2003,Qtr 1,January,9,2,10101,53.76,S24_2022,Vintage Cars,1,46,2472.96,Shipped,2472.96,1
Germany,Frankfurt,Small,1,79,2003,Qtr 4,October,4,6,10300,76.61,S12_3990,Classic Cars,1,22,1685.42,Shipped,1685.42,1
Germany,Frankfurt,Small,1,115,2003,Qtr 4,October,4,2,10300,100,S12_4675,Classic Cars,1,23,2807.61,Shipped,2300,1
Germany,Frankfurt,Small,1,61,2003,Qtr 4,October,4,4,10300,58.78,S24_3371,Classic Cars,1,31,1822.18,Shipped,1822.18,1
Germany,Frankfurt,Small,1,57,2004,Qtr 1,March,15,6,10230,54.33,S24_1444,Classic Cars,1,36,1955.88,Shipped,1955.8799999999999,1
Germany,Frankfurt,Small,1,62,2004,Qtr 1,March,15,4,10230,60.9,S32_3207,Trains,1,46,2801.4,Shipped,2801.4,1
Germany,Frankfurt,Small,1,58,2004,Qtr 1,March,15,2,10230,52.14,S50_1514,Trains,1,43,2242.02,Shipped,2242.02,1
Germany,Koln,Large,1,169,2004,Qtr 4,October,16,3,10310,100,S18_3232,Classic Cars,1,48,8940.96,Shipped,4800,1
Germany,Koln,Medium,1,194,2003,Qtr 4,November,20,3,10191,100,S12_1099,Classic Cars,1,21,3840.9,Shipped,2100,1
Germany,Koln,Medium,1,117,2003,Qtr 4,November,20,1,10191,100,S12_3380,Classic Cars,1,40,5590,Shipped,4000,1
Germany,Koln,Medium,1,80,2003,Qtr 4,November,20,6,10191,94.88,S18_3278,Classic Cars,1,36,3415.68,Shipped,3415.68,1
Germany,Koln,Medium,1,146,2003,Qtr 4,November,20,5,10191,100,S18_3482,Classic Cars,1,23,3414.58,Shipped,2300,1
Germany,Koln,Medium,1,62,2003,Qtr 4,November,20,9,10191,72.74,S18_3782,Motorcycles,1,43,3127.82,Shipped,3127.8199999999997,1
Germany,Koln,Medium,1,148,2003,Qtr 4,November,20,8,10191,100,S18_4721,Classic Cars,1,32,4237.76,Shipped,3200,1
Germany,Koln,Medium,1,194,2004,Qtr 4,October,16,10,10310,100,S12_1099,Classic Cars,1,33,6934.62,Shipped,3300,1
Germany,Koln,Medium,1,117,2004,Qtr 4,October,16,8,10310,100,S12_3380,Classic Cars,1,24,3100.32,Shipped,2400,1
Germany,Koln,Medium,1,79,2004,Qtr 4,October,16,11,10310,81.4,S12_3990,Classic Cars,1,49,3988.6,Shipped,3988.6000000000004,1
Germany,Koln,Medium,1,141,2004,Qtr 4,October,16,2,10310,100,S18_1129,Classic Cars,1,37,6231.91,Shipped,3700,1
Germany,Koln,Medium,1,142,2004,Qtr 4,October,16,1,10310,100,S18_1984,Classic Cars,1,24,3448.08,Shipped,2400,1
Germany,Koln,Medium,1,146,2004,Qtr 4,October,16,12,10310,100,S18_3482,Classic Cars,1,49,6266.12,Shipped,4900,1
Germany,Koln,Medium,1,148,2004,Qtr 4,October,16,15,10310,100,S18_4721,Classic Cars,1,40,5356.8,Shipped,4000,1
Germany,Koln,Medium,1,140,2004,Qtr 4,October,16,5,10310,100,S24_3856,Classic Cars,1,45,5497.65,Shipped,4500,1
Germany,Koln,Medium,1,80,2004,Qtr 4,October,16,14,10310,97.01,S24_4620,Classic Cars,1,49,4753.49,Shipped,4753.490000000001,1
Germany,Koln,Small,1,79,2003,Qtr 4,November,20,4,10191,64.64,S12_3990,Classic Cars,1,30,1939.2,Shipped,1939.2,1
Germany,Koln,Small,1,61,2003,Qtr 4,November,20,2,10191,60.01,S24_3371,Classic Cars,1,48,2880.48,Shipped,2880.48,1
Germany,Koln,Small,1,80,2003,Qtr 4,November,20,7,10191,66.29,S24_4620,Classic Cars,1,44,2916.76,Shipped,2916.76,1
Germany,Koln,Small,1,115,2004,Qtr 4,October,16,7,10310,100,S12_4675,Classic Cars,1,25,2504.75,Shipped,2500,1
Germany,Koln,Small,1,77,2004,Qtr 4,October,16,6,10310,91.63,S18_1889,Classic Cars,1,20,1832.6,Shipped,1832.6,1
Germany,Koln,Small,1,80,2004,Qtr 4,October,16,13,10310,80.41,S18_3278,Classic Cars,1,27,2171.07,Shipped,2171.0699999999997,1
Germany,Koln,Small,1,62,2004,Qtr 4,October,16,16,10310,67.14,S18_3782,Motorcycles,1,42,2819.88,Shipped,2819.88,1
Germany,Koln,Small,1,37,2004,Qtr 4,October,16,4,10310,41.91,S24_2972,Classic Cars,1,33,1383.03,Shipped,1383.03,1
Germany,Koln,Small,1,61,2004,Qtr 4,October,16,9,10310,56.94,S24_3371,Classic Cars,1,38,2163.72,Shipped,2163.72,1
Germany,Koln,Small,1,40,2004,Qtr 4,October,16,17,10310,43.05,S32_2206,Motorcycles,1,36,1549.8,Shipped,1549.8,1
Germany,Munich,Medium,1,157,2004,Qtr 3,September,15,7,10296,100,S18_1662,Planes,1,36,5676.84,Shipped,3600,1
Germany,Munich,Medium,1,91,2004,Qtr 3,September,15,2,10296,100,S700_1691,Planes,1,42,4296.6,Shipped,4200,1
Germany,Munich,Medium,1,90,2004,Qtr 3,September,15,11,10296,100,S700_2047,Ships,1,34,3477.86,Shipped,3400,1
Germany,Munich,Medium,1,74,2004,Qtr 3,September,15,5,10296,86.62,S700_4002,Planes,1,47,4071.14,Shipped,4071.1400000000003,1
Germany,Munich,Small,1,86,2004,Qtr 3,September,15,13,10296,96.34,S18_3029,Ships,1,21,2023.14,Shipped,2023.14,1
Germany,Munich,Small,1,105,2004,Qtr 3,September,15,12,10296,84.7,S18_3856,Vintage Cars,1,22,1863.4,Shipped,1863.4,1
Germany,Munich,Small,1,68,2004,Qtr 3,September,15,8,10296,71.25,S24_2841,Planes,1,21,1496.25,Shipped,1496.25,1
Germany,Munich,Small,1,65,2004,Qtr 3,September,15,9,10296,53.92,S24_3420,Vintage Cars,1,31,1671.52,Shipped,1671.52,1
Germany,Munich,Small,1,83,2004,Qtr 3,September,15,14,10296,77.15,S24_3816,Vintage Cars,1,22,1697.3,Shipped,1697.3000000000002,1
Germany,Munich,Small,1,68,2004,Qtr 3,September,15,6,10296,71.65,S24_3949,Planes,1,32,2292.8,Shipped,2292.8,1
Germany,Munich,Small,1,43,2004,Qtr 3,September,15,1,10296,48.44,S50_1341,Vintage Cars,1,26,1259.44,Shipped,1259.44,1
Germany,Munich,Small,1,99,2004,Qtr 3,September,15,4,10296,100,S700_2466,Planes,1,24,2441.04,Shipped,2400,1
Germany,Munich,Small,1,80,2004,Qtr 3,September,15,3,10296,80.8,S700_3167,Planes,1,22,1777.6,Shipped,1777.6,1
Germany,Munich,Small,1,49,2004,Qtr 3,September,15,10,10296,45.19,S72_1253,Planes,1,21,948.99,Shipped,948.99,1
Ireland,Dublin,Large,1,207,2004,Qtr 1,February,12,2,10220,100,S12_1108,Classic Cars,1,32,7181.44,Shipped,3200,1
Ireland,Dublin,Large,1,143,2004,Qtr 1,February,12,5,10220,100,S18_4027,Classic Cars,1,50,8258,Shipped,5000,1
Ireland,Dublin,Medium,1,151,2004,Qtr 1,February,12,3,10220,100,S12_3148,Classic Cars,1,30,4713.6,Shipped,3000,1
Ireland,Dublin,Medium,1,173,2004,Qtr 1,February,12,1,10220,100,S12_3891,Classic Cars,1,27,5045.22,Shipped,2700,1
Ireland,Dublin,Medium,1,118,2004,Qtr 1,February,12,7,10220,100,S24_4048,Classic Cars,1,37,5032.74,Shipped,3700,1
Ireland,Dublin,Medium,1,115,2004,Qtr 1,February,12,9,10220,100,S50_1392,Trucks and Buses,1,37,3983.05,Shipped,3700,1
Ireland,Dublin,Medium,1,109,2004,Qtr 3,September,16,6,10297,100,S24_1785,Planes,1,32,4061.76,Shipped,3200,1
Ireland,Dublin,Medium,1,118,2004,Qtr 3,September,16,3,10297,100,S700_2834,Planes,1,35,3986.5,Shipped,3500,1
Ireland,Dublin,Small,1,57,2004,Qtr 1,February,12,8,10220,56.07,S24_1444,Classic Cars,1,26,1457.82,Shipped,1457.82,1
Ireland,Dublin,Small,1,62,2004,Qtr 1,February,12,6,10220,52.82,S32_3207,Trains,1,20,1056.4,Shipped,1056.4,1
Ireland,Dublin,Small,1,58,2004,Qtr 1,February,12,4,10220,68.54,S50_1514,Trains,1,30,2056.2,Shipped,2056.2000000000003,1
Ireland,Dublin,Small,1,84,2004,Qtr 3,September,16,4,10297,82.79,S18_2581,Planes,1,25,2069.75,Shipped,2069.75,1
Ireland,Dublin,Small,1,76,2004,Qtr 3,September,16,1,10297,65.51,S24_2000,Motorcycles,1,32,2096.32,Shipped,2096.32,1
Ireland,Dublin,Small,1,72,2004,Qtr 3,September,16,5,10297,72.45,S24_4278,Planes,1,23,1666.35,Shipped,1666.3500000000001,1
Ireland,Dublin,Small,1,99,2004,Qtr 3,September,16,2,10297,100,S32_1374,Motorcycles,1,26,2856.88,Shipped,2600,1
Ireland,Dublin,Small,1,68,2004,Qtr 3,September,16,7,10297,79.8,S32_4289,Vintage Cars,1,28,2234.4,Shipped,2234.4,1
Italy,Bergamo,Medium,1,157,2003,Qtr 1,February,17,12,10106,100,S18_1662,Planes,1,36,5279.4,Shipped,3600,1
Italy,Bergamo,Medium,1,84,2003,Qtr 1,February,17,2,10106,90.39,S18_2581,Planes,1,34,3073.26,Shipped,3073.26,1
Italy,Bergamo,Medium,1,86,2003,Qtr 1,February,17,18,10106,83.44,S18_3029,Ships,1,41,3421.04,Shipped,3421.04,1
Italy,Bergamo,Medium,1,105,2003,Qtr 1,February,17,17,10106,100,S18_3856,Vintage Cars,1,41,4774.86,Shipped,4100,1
Italy,Bergamo,Medium,1,68,2003,Qtr 1,February,17,13,10106,74.68,S24_2841,Planes,1,49,3659.32,Shipped,3659.32,1
Italy,Bergamo,Medium,1,68,2003,Qtr 1,February,17,11,10106,64.83,S24_3949,Planes,1,50,3241.5,Shipped,3241.5,1
Italy,Bergamo,Medium,1,91,2003,Qtr 1,February,17,7,10106,100,S700_1691,Planes,1,31,3312.97,Shipped,3100,1
Italy,Bergamo,Medium,1,90,2003,Qtr 1,February,17,16,10106,100,S700_2047,Ships,1,30,3177.3,Shipped,3000,1
Italy,Bergamo,Medium,1,99,2003,Qtr 1,February,17,9,10106,100,S700_2466,Planes,1,34,3763.46,Shipped,3400,1
Italy,Bergamo,Medium,1,118,2003,Qtr 1,February,17,1,10106,100,S700_2834,Planes,1,32,3986.56,Shipped,3200,1
Italy,Bergamo,Medium,1,80,2003,Qtr 1,February,17,8,10106,74.4,S700_3167,Planes,1,44,3273.6,Shipped,3273.6000000000004,1
Italy,Bergamo,Medium,1,102,2003,Qtr 4,November,5,6,10173,100,S18_1342,Vintage Cars,1,43,5036.16,Shipped,4300,1
Italy,Bergamo,Medium,1,170,2003,Qtr 4,November,5,13,10173,100,S18_1749,Vintage Cars,1,24,3508.8,Shipped,2400,1
Italy,Bergamo,Medium,1,127,2003,Qtr 4,November,5,10,10173,100,S18_2325,Vintage Cars,1,31,4492.83,Shipped,3100,1
Italy,Bergamo,Medium,1,168,2003,Qtr 4,November,5,7,10173,100,S18_2795,Vintage Cars,1,22,3452.68,Shipped,2200,1
Italy,Bergamo,Medium,1,105,2004,Qtr 4,November,12,6,10328,100,S18_3856,Vintage Cars,1,34,3815.48,Shipped,3400,1
Italy,Bergamo,Medium,1,109,2004,Qtr 4,November,12,14,10328,87.54,S24_1785,Planes,1,47,4114.38,Shipped,4114.38,1
Italy,Bergamo,Medium,1,90,2004,Qtr 4,November,12,9,10328,100,S700_2047,Ships,1,41,4156.58,Shipped,4100,1
Italy,Bergamo,Medium,1,99,2004,Qtr 4,November,12,10,10328,100,S700_2466,Planes,1,37,4021.53,Shipped,3700,1
Italy,Bergamo,Medium,1,118,2004,Qtr 4,November,12,11,10328,100,S700_2834,Planes,1,33,4072.2,Shipped,3300,1
Italy,Bergamo,Medium,1,74,2004,Qtr 4,November,12,12,10328,85.87,S700_4002,Planes,1,39,3348.93,Shipped,3348.9300000000003,1
